id,url,genre,editors_choice,release_year,release_month,release_day,
15408,/games/world-of-warcraft-cataclysm/pc-24939,RPG,Y,2010,12,22,
15409,/games/dance-dance-revolution-78551/wii-77894,Music,N,2010,12,22,
15410,/games/a-world-of-keflings/xbox-360-56462,Simulation,N,2010,12,22,
15411,/games/ea-sports-active-2/wii-61072,Sports,N,2010,12,10,
15412,/games/intellivision-lives/nds-755097,"Action, Compilation",N,2010,12,10,
15413,/games/secret-of-mana/iphone-77958,"Action, RPG",N,2010,12,22,
15414,/games/quake-arena-arcade/xbox-360-954868,Shooter,N,2010,12,21,
15415,/games/a-space-shooter-for-free-147918/psp-94885,Shooter,Y,2010,12,21,
15416,/games/mario-party-2/wii-95728,Party,N,2010,12,20,
15417,/games/magical-drop-ii/wii-93815,Puzzle,N,2010,12,20,
15418,/games/real-racing-2/iphone-92315,Racing,Y,2010,12,20,
15419,/games/radiant-historia/nds-82067,RPG,Y,2011,2,17,
15420,/games/cardboard-castle/iphone-97431,Puzzle,N,2011,2,17,
15421,/games/test-drive-unlimited-2/pc-18322,Racing,N,2011,2,16,
15422,/games/hard-corps-uprising/xbox-360-76570,Shooter,Y,2011,2,16,
15423,/games/test-drive-unlimited-2/xbox-360-18327,Racing,N,2011,2,16,
15424,/games/back-to-the-future-the-game-episode-1/ps3-96842,Adventure,Y,2011,2,16,
15425,/games/you-dont-know-jack/ps3-14260766,Trivia,Y,2011,2,8,
15426,/games/stacking/ps3-93386,Puzzle,Y,2011,2,8,
15427,/games/sacred-odyssey-rise-of-ayden-139021/iphone-97880,Adventure,N,2011,2,8,
15428,/games/whos-that-flying/pc-98950,Shooter,N,2011,2,7,
15429,/games/ares-extinction-agenda/pc-83490,Platformer,N,2011,2,25,
15430,/games/warhammer-40k-dawn-of-war-2-retribution/pc-83766,Strategy,Y,2011,2,25,
15431,/games/faxanadu/wii-101307,"Action, RPG",Y,2011,2,25,
15432,/games/fight-night-champion/ps3-81346,Sports,Y,2011,2,25,
15433,/games/eat-them/ps3-77926,Action,N,2010,12,20,
15434,/games/echochrome-ii/ps3-14274027,Puzzle,N,2010,12,20,
15435,/games/ultimate-mortal-kombat-3/iphone-95545,Fighting,N,2010,12,18,
15436,/games/lara-croft-and-the-guardian-of-light/ipad-95439,"Action, Adventure",N,2010,12,17,
15437,/games/dance-dance-revolution/ps3-14355659,Music,N,2010,12,17,
15438,/games/mafia-ii-joes-adventures/ps3-86664,Action,N,2010,12,17,
15439,/games/capcom-generation-2/wii-88876,Action,N,2011,1,14,
15440,/games/microbot/ps3-89707,Shooter,N,2011,1,14,
15441,/games/papa-sangre-138564/iphone-45917,Adventure,Y,2011,1,14,
15442,/games/floe-a-little-bear-needs-your-help/iphone-97540,Platformer,N,2011,1,13,
15443,/games/jellycar-2-77335/wii-77333,"Racing, Action",N,2011,1,13,
15444,/games/venetica/ps3-77925,Action,N,2011,1,13,
15445,/games/test-drive-unlimited-2/ps3-18326,Racing,N,2011,2,16,
15446,/games/nba-jam/iphone-100649,"Sports, Action",Y,2011,2,15,
15447,/games/ms-pac-man/ipad-100648,Action,N,2011,2,15,
15448,/games/new-bust-a-move/iphone-100667,Puzzle,N,2011,2,15,
15449,/games/infinity-field/ipad-100629,Shooter,N,2011,2,15,
15450,/games/marvel-vs-capcom-3-fate-of-two-worlds/xbox-360-70921,Fighting,Y,2011,2,14,
15451,/games/marvel-vs-capcom-3-fate-of-two-worlds/ps3-70922,Fighting,Y,2011,2,14,
15452,/games/tactics-ogre/psp-81469,Strategy,Y,2011,2,7,
15453,/games/bionic-commando-rearmed-2/xbox-360-70875,Platformer,N,2011,2,7,
15454,/games/mario-sports-mix/wii-77721,Sports,N,2011,2,7,
15455,/games/breach/pc-66305,Action,N,2011,2,7,
15456,/games/pac-man-championship-edition/psp-27595,Action,N,2011,2,4,
15457,/games/black-tiger/wii-88878,"Action, Adventure",N,2011,2,4,
15458,/games/explodemon/ps3-14336698,Platformer,N,2011,2,4,
15459,/games/two-worlds-ii/pc-14221215,RPG,N,2011,2,3,
15460,/games/killzone-3/ps3-14324403,Shooter,Y,2011,2,3,
15461,/games/fallout-new-vegas-dead-money/ps3-101376,RPG,N,2011,2,25,
15462,/games/trinity-souls-of-zill-oll/ps3-14353130,RPG,N,2011,2,24,
15463,/games/knights-contract/ps3-74899,Action,N,2011,2,24,
15464,/games/hyperdimension-neptunia/ps3-90809,RPG,N,2011,2,24,
15465,/games/knights-contract/xbox-360-74896,Action,N,2011,2,24,
15466,/games/tiny-wings-137264/iphone-101584,Platformer,Y,2011,2,24,
15467,/games/ys-i-ii-chronicles/psp-14327810,RPG,N,2011,2,23,
15468,/games/bulletstorm/ps3-14274039,Action,Y,2011,2,23,
15469,/games/bejeweled-3-retail-edition/xbox-360-96887,Puzzle,N,2011,2,23,
15470,/games/venetica/xbox-360-958895,Action,N,2011,1,13,
15471,/games/clumsy-bob/iphone-94859,Platformer,N,2011,1,12,
15472,/games/burn-the-rope/iphone-97366,Puzzle,N,2011,1,12,
15473,/games/sonson/wii-85318,Shooter,N,2011,1,11,
15474,/games/darius-twin/wii-95142,Action,N,2011,1,11,
15475,/games/ghost-trick-phantom-detective/nds-30264,Adventure,Y,2011,1,11,
15476,/games/kingdom-hearts-coded/nds-14354710,"Action, RPG",N,2011,1,10,
15477,/games/ramps/iphone-99595,Puzzle,N,2011,2,14,
15478,/games/battleheart/iphone-100410,RPG,N,2011,2,14,
15479,/games/luxor/ipad-100583,Puzzle,N,2011,2,14,
15480,/games/you-dont-know-jack/pc-100236,Trivia,N,2011,2,11,
15481,/games/tales-from-space-about-a-blob/ps3-77376,Platformer,N,2011,2,10,
15482,/games/cover-orange/iphone-99877,Puzzle,Y,2011,2,10,
15483,/games/stacking/xbox-360-93387,Puzzle,Y,2011,2,9,
15484,/games/crasher/pc-93174,"Action, RPG",N,2011,2,9,
15485,/games/you-dont-know-jack/xbox-360-90762,Trivia,Y,2011,2,8,
15486,/games/devil-may-cry-4-refrain/iphone-97174,Action,N,2011,2,3,
15487,/games/two-worlds-ii/xbox-360-14221217,RPG,N,2011,2,3,
15488,/games/bionic-commando-rearmed-2/ps3-70871,Platformer,N,2011,2,3,
15489,/games/hysteria-project-2/iphone-94149,Adventure,N,2011,2,1,
15490,/games/1942/wii-88879,Shooter,N,2011,1,31,
15491,/games/survivor/dsi-42375,Adventure,N,2011,1,28,
15492,/games/magicka/pc-37317,"Action, RPG",N,2011,1,28,
15493,/games/venetica/pc-958893,"Action, RPG",N,2011,1,28,
15494,/games/dc-universe-online/pc-754948,RPG,N,2011,1,28,
15495,/games/de-blob-2/nds-75894,Platformer,N,2011,2,22,
15496,/games/bulletstorm/xbox-360-14274041,Action,Y,2011,2,22,
15497,/games/ridge-racer-accelerated/ipad-101395,Racing,N,2011,2,22,
15498,/games/bulletstorm/pc-14274040,Action,Y,2011,2,22,
15499,/games/starfront-collision/iphone-14351346,Strategy,N,2011,2,18,
15500,/games/de-blob-2/xbox-360-77577,Platformer,Y,2011,2,18,
15501,/games/dragon-quest-vi-realms-of-revelation/nds-953464,RPG,N,2011,2,18,
15502,/games/hot-shots-shorties-bundle-pack/psp-18288,Party,N,2011,1,10,
15503,/games/angry-birds/psp-82423,"Puzzle, Action",N,2011,1,10,
15504,/games/ghost-mania/wii-87658,"Puzzle, Adventure",N,2011,1,10,
15505,/games/microbot/xbox-360-89710,Shooter,N,2011,1,7,
15506,/games/nightsky/pc-96938,Puzzle,N,2011,1,6,
15507,/games/tetris-24810/ps3-60336,Puzzle,Y,2011,1,5,
15508,/games/ricochet-809253/ps3-96471,Action,N,2011,1,5,
15509,/games/ilomilo/xbox-360-72255,Puzzle,N,2011,1,5,
15510,/games/lost-in-shadow-2011/wii-23671,Platformer,N,2011,1,4,
15511,/games/two-worlds-ii/ps3-2789,RPG,N,2011,2,8,
15512,/games/plants-vs-zombies/ps3-99031,Strategy,Y,2011,2,8,
15513,/games/scat-special-cybernetic-attack-team/wii-99865,Shooter,N,2011,2,8,
15514,/games/zeit-2/pc-87930,Shooter,N,2011,1,28,
15515,/games/dc-universe-online/ps3-755358,RPG,N,2011,1,28,
15516,/games/survivor/wii-42372,Adventure,N,2011,1,28,
15517,/games/de-blob-2/wii-60495,Platformer,Y,2011,2,18,
15518,/games/de-blob-2/ps3-77576,Platformer,Y,2011,2,18,
15519,/games/back-to-the-future-the-game/ipad-78176,Adventure,N,2011,2,18,
15520,/games/body-and-brain-connection/xbox-360-85940,Educational,N,2011,2,18,
15521,/games/volcano-escape/iphone-98620,Platformer,N,2011,2,17,
15522,/games/auditorium/ps3-42535,Music,Y,2011,1,4,
15523,/games/littlebigplanet-2/ps3-19675,Platformer,Y,2011,1,4,
15524,/games/moviecat/iphone-96469,Trivia,N,2011,1,3,
15525,/games/homefront/xbox-360-14335476,Shooter,N,2011,3,15,
15526,/games/battle-los-angeles/pc-102209,Shooter,N,2011,3,15,
15527,/games/fallout-new-vegas-dead-money/pc-103285,RPG,N,2011,3,15,
15528,/games/homefront/pc-14353143,Shooter,N,2011,3,15,
15529,/games/risk-factions/pc-103281,Strategy,N,2011,3,15,
15530,/games/major-league-baseball-2k11/ps3-93320,Sports,N,2011,3,15,
15531,/games/2bit/iphone-103247,Puzzle,N,2011,3,15,
15532,/games/battle-los-angeles/xbox-360-102213,Shooter,N,2011,3,15,
15533,/games/major-league-baseball-2k11/xbox-360-93324,Sports,N,2011,3,15,
15534,/games/homefront/ps3-14353142,Shooter,N,2011,3,15,
15535,/games/okamiden/nds-29596,Adventure,Y,2011,3,14,
15536,/games/lego-star-wars-iii-the-clone-wars/xbox-360-60891,"Action, Adventure",N,2011,3,22,
15537,/games/super-street-fighter-iv/3ds-77762,Fighting,Y,2011,3,22,
15538,/games/ridge-racer-3d/3ds-77735,Racing,N,2011,3,22,
15539,/games/crysis-2/pc-14354294,Shooter,Y,2011,3,22,
15540,/games/war-pinball/iphone-104606,Pinball,N,2011,3,29,
15541,/games/shift-2-unleashed/pc-82478,Racing,Y,2011,3,29,
15542,/games/wwe-all-stars/xbox-360-73327,Wrestling,N,2011,3,29,
15543,/games/wwe-all-stars/wii-77295,Wrestling,N,2011,3,29,
15544,/games/yoostar-2/xbox-360-73982,Music,N,2011,3,29,
15545,/games/mass-effect-2-arrival/xbox-360-103236,RPG,N,2011,3,29,
15546,/games/super-monkey-ball-3d/3ds-77816,Action,N,2011,3,25,
15547,/games/warriors-legends-of-troy/ps3-14354217,Adventure,N,2011,3,24,
15548,/games/swarm/xbox-360-85764,Action,Y,2011,3,24,
15549,/games/madden-nfl-football/3ds-77744,Sports,N,2011,3,24,
15550,/games/bird-zapper/iphone-99589,"Puzzle, Action",N,2011,3,24,
15551,/games/dissidia-012-final-fantasy/psp-65792,"Action, RPG",Y,2011,3,14,
15552,/games/land-a-panda/iphone-103171,,N,2011,3,14,
15553,/games/real-racing-2/ipad-103068,Racing,Y,2011,3,14,
15554,/games/yakuza-4/ps3-14347894,Action,N,2011,3,11,
15555,/games/inside-a-star-filled-sky/pc-880734,Puzzle,Y,2011,3,11,
15556,/games/breakeroids/iphone-102994,Action,N,2011,3,11,
15557,/games/speedball-2-evolution/iphone-89285,"Sports, Action",N,2011,3,10,
15558,/games/double-dragon/iphone-100204,Action,N,2011,3,10,
15559,/games/crysis-2/ps3-845451,Shooter,Y,2011,3,22,
15560,/games/lego-star-wars-iii-the-clone-wars/ps3-60893,"Action, Adventure",N,2011,3,22,
15561,/games/angry-birds-rio/android-99074,"Puzzle, Action",N,2011,3,22,
15562,/games/hoard/psp-76807,Action,N,2011,3,22,
15563,/games/playstation-move-heroes/ps3-77829,Action,N,2011,3,22,
15564,/games/pilotwings-resort/3ds-77812,Flight,N,2011,3,21,
15565,/games/atom-zombie-smasher/pc-103749,Action,N,2011,3,21,
15566,/games/bittrip-runner/pc-103261,Platformer,N,2011,3,21,
15567,/games/rainbow-six-shadow-vanguard/iphone-101744,Shooter,N,2011,3,18,
15568,/games/shift-2-unleashed/ps3-82474,Racing,Y,2011,3,29,
15569,/games/yoostar-2/ps3-73985,Music,N,2011,3,29,
15570,/games/tiger-woods-pga-tour-12-the-masters/wii-96482,Sports,N,2011,3,29,
15571,/games/shift-2-unleashed/xbox-360-82477,Racing,Y,2011,3,29,
15572,/games/tiger-woods-pga-tour-12-the-masters/xbox-360-96486,Sports,N,2011,3,29,
15573,/games/tiger-woods-pga-tour-12-the-masters/ps3-96485,Sports,N,2011,3,29,
15574,/games/wwe-all-stars/ps3-77293,Wrestling,N,2011,3,29,
15575,/games/lego-star-wars-iii-the-clone-wars/psp-60892,"Action, Adventure",N,2011,3,28,
15576,/games/the-sims-medieval/pc-80675,Simulation,Y,2011,3,24,
15577,/games/swarm/ps3-85763,Action,Y,2011,3,24,
15578,/games/naruto-shippuden-kizuna-drive/psp-65765,,N,2011,3,24,
15579,/games/nintendogs-cats-french-bulldog-new-friends/3ds-97457,,N,2011,3,23,
15580,/games/nintendogs-plus-cats-toy-poodle-and-new-friends/3ds-77734,,N,2011,3,23,
15581,/games/pro-evolution-soccer-2011/3ds-77782,Sports,N,2011,3,23,
15582,/games/ghostbusters-sanctum-of-slime/pc-94273,Shooter,N,2011,3,23,
15583,/games/kami-retro/iphone-102943,Puzzle,N,2011,3,10,
15584,/games/bomberman-hero/wii-102514,Platformer,N,2011,3,9,
15585,/games/dreamcast-collection/xbox-360-92760,"Action, Compilation",N,2011,3,9,
15586,/games/league-of-evil/iphone-102685,Platformer,Y,2011,3,8,
15587,/games/dragon-age-ii/pc-61075,RPG,Y,2011,3,8,
15588,/games/dragon-age-ii/xbox-360-80342,RPG,Y,2011,3,8,
15589,/games/liqua-pop/iphone-103253,,N,2011,3,18,
15590,/games/steel-diver/3ds-77817,Simulation,N,2011,3,18,
15591,/games/rift/pc-14347517,RPG,Y,2011,3,18,
15592,/games/tapper-world-tour/iphone-100749,Action,Y,2011,3,17,
15593,/games/assassins-creed-brotherhood/pc-57508,Action,N,2011,3,17,
15594,/games/full-house-poker/xbox-360-96882,Card,N,2011,3,17,
15595,/games/top-spin-4/xbox-360-85823,Sports,Y,2011,3,17,
15596,/games/hard-corps-uprising/ps3-76571,Shooter,Y,2011,3,16,
15597,/games/get-outta-my-galaxy/iphone-103484,Action,N,2011,3,28,
15598,/games/tomb-raider-trilogy/ps3-95864,"Adventure, Compilation",N,2011,3,28,
15599,/games/lego-star-wars-iii-the-clone-wars/nds-60894,"Action, Adventure",N,2011,3,28,
15600,/games/lego-star-wars-iii-the-clone-wars/3ds-98008,"Action, Adventure",N,2011,3,28,
15601,/games/battle-of-giants-dinosaurs-strike/3ds-77788,Battle,N,2011,3,28,
15602,/games/rayman-2-revolution/3ds-98030,Platformer,N,2011,3,27,
15603,/games/tom-clancys-ghost-recon-shadow-wars/3ds-77796,Action,N,2011,3,26,
15604,/games/superbrothers-sword-sworcery-ep-64965/ipad-64964,Adventure,Y,2011,3,23,
15605,/games/istunt-2-135695/iphone-103751,Sports,N,2011,3,23,
15606,/games/battle-los-angeles/ps3-102212,Shooter,N,2011,3,23,
15607,/games/lego-star-wars-iii-the-clone-wars/pc-61016,"Action, Adventure",N,2011,3,23,
15608,/games/nintendogs-plus-cats-golden-retriever-new-friends/3ds-100054,,N,2011,3,23,
15609,/games/ghostbusters-sanctum-of-slime/xbox-360-94278,Shooter,N,2011,3,23,
15610,/games/ghostbusters-sanctum-of-slime/ps3-94277,Shooter,N,2011,3,23,
15611,/games/cities-in-motion-146173/pc-88368,Simulation,N,2011,3,22,
15612,/games/crysis-2/xbox-360-845452,Shooter,Y,2011,3,22,
15613,/games/total-war-shogun-2/pc-76283,Strategy,Y,2011,3,16,
15614,/games/slam-bolt-scrappers/ps3-78163,Puzzle,N,2011,3,16,
15615,/games/jikandia-the-timeless-land/psp-93515,RPG,N,2011,3,16,
15616,/games/hobo-with-a-shotgun/iphone-103251,Action,N,2011,3,15,
15617,/games/asphalt-3d/3ds-77769,Racing,N,2011,3,26,
15618,/games/the-3rd-birthday/psp-14271452,Adventure,Y,2011,3,25,
15619,/games/minute-to-win-it/iphone-103543,Trivia,N,2011,3,25,
15620,/games/super-monkey-ball-3d/3ds-77816,Action,N,2011,3,25,
15621,/games/angry-birds-rio/iphone-88827,"Puzzle, Action",Y,2011,3,22,
15622,/games/arcade-essentials/wii-94881,Action,N,2011,3,22,
15623,/games/assassins-creed-brotherhood-the-da-vinci-disappearence/ps3-100866,Action,N,2011,3,22,
15624,/games/lego-star-wars-iii-the-clone-wars/wii-60888,"Action, Adventure",N,2011,3,22,
15625,/games/nascar-the-game-2011/xbox-360-87261,Racing,N,2011,4,7,
15626,/games/samurai-warriors-chronicles/3ds-77760,Action,N,2011,4,7,
15627,/games/monster-tale/nds-42868,Adventure,Y,2011,4,7,
15628,/games/nascar-the-game-2011/ps3-87259,Racing,N,2011,4,7,
15629,/games/assassins-creed-brotherhood-the-da-vinci-disappearence/xbox-360-100870,Action,N,2011,4,5,
15630,/games/lego-pirates-of-the-caribbean-the-video-game/xbox-360-92995,Adventure,N,2011,5,10,
15631,/games/gears/iphone-108000,Puzzle,N,2011,5,10,
15632,/games/thor-god-of-thunder/xbox-360-900980,"Action, Adventure",N,2011,5,10,
15633,/games/outland/xbox-360-85173,Action,Y,2011,4,28,
15634,/games/super-bonk/wii-105158,Platformer,N,2011,4,28,
15635,/games/resident-evil-mercenaries-vs/iphone-97191,Action,N,2011,4,28,
15636,/games/ar-tonelico-qoga-knell-of-ar-ciel/ps3-37989,RPG,N,2011,4,27,
15637,/games/michael-jackson-the-experience/ps3-17978,Music,N,2011,4,27,
15638,/games/superbrothers-sword-sworcery-ep-64965/iphone-106991,Adventure,Y,2011,4,27,
15639,/games/hoard/pc-92048,Action,N,2011,4,5,
15640,/games/moon-diver/ps3-77274,Action,N,2011,4,4,
15641,/games/the-legend-of-heroes-sora-no-kiseki-fc/psp-825004,RPG,N,2011,4,4,
15642,/games/the-dishwasher-vampire-smile/xbox-360-62768,Action,N,2011,4,4,
15643,/games/gemini-rue-165868/pc-97262,Adventure,Y,2011,4,1,
15644,/games/mass-effect-2-arrival/ps3-103240,RPG,N,2011,4,1,
15645,/games/mass-effect-2-arrival/pc-103239,RPG,N,2011,4,1,
15646,/games/bust-a-move-universe/3ds-87948,"Puzzle, Action",N,2011,4,1,
15647,/games/brink/pc-14349120,Shooter,N,2011,5,10,
15648,/games/thor-god-of-thunder/ps3-900982,"Action, Adventure",N,2011,5,10,
15649,/games/virtua-tennis-4/xbox-360-98109,Sports,N,2011,5,10,
15650,/games/hector-badge-of-carnage-episode-1/pc-101015,Adventure,N,2011,5,10,
15651,/games/lego-pirates-of-the-caribbean-the-video-game/ps3-92996,Adventure,N,2011,5,10,
15652,/games/golden-axe-2/iphone-107912,Action,N,2011,5,9,
15653,/games/brink/xbox-360-14349125,Shooter,N,2011,5,9,
15654,/games/adventure-4-pack/pc-681092,Adventure,N,2011,4,27,
15655,/games/afl/ps3-14333868,Sports,N,2011,4,26,
15656,/games/darkspore/pc-80677,"Action, RPG",N,2011,4,26,
15657,/games/prince-of-persia-sands-of-time-trilogy/ps3-82927,"Action, Compilation",N,2011,4,26,
15658,/games/the-fancy-pants-adventures-92256/ps3-92253,Platformer,N,2011,4,25,
15659,/games/mega-man-x/wii-104356,Action,Y,2011,4,25,
15660,/games/operation-flashpoint-red-river/pc-82110,Shooter,N,2011,4,21,
15661,/games/nba-jam/ipad-106708,"Sports, Action",Y,2011,4,21,
15662,/games/shadow-harvest-phantom-ops/pc-14232174,Shooter,N,2011,4,21,
15663,/games/top-spin-4/ps3-85826,Sports,Y,2011,3,31,
15664,/games/death-rally/iphone-97243,Racing,N,2011,3,31,
15665,/games/wwe-all-stars/psp-77294,Wrestling,N,2011,3,31,
15666,/games/max-the-magic-marker/iphone-104884,Platformer,N,2011,3,31,
15667,/games/chime/ps3-97893,"Music, Action",Y,2011,3,31,
15668,/games/tiger-woods-pga-tour-12-the-masters/iphone-104623,Sports,N,2011,3,30,
15669,/games/dynasty-warriors-7/xbox-360-94451,Action,N,2011,3,30,
15670,/games/back-to-the-future-the-game-episode-3/pc-96853,Adventure,N,2011,3,30,
15671,/games/zenonia-3-the-midgard-story/iphone-107892,RPG,N,2011,5,9,
15672,/games/bangai-o-hd-missile-fury/xbox-360-85263,Shooter,Y,2011,5,5,
15673,/games/trackmania-build-to-race-18667/wii-18666,Racing,N,2011,5,5,
15674,/games/rival-turf/wii-107299,Action,N,2011,5,5,
15675,/games/robosockets/iphone-107581,Puzzle,Y,2011,5,4,
15676,/games/moon-diver/xbox-360-77118,Action,N,2011,5,4,
15677,/games/michael-jackson-the-experience/xbox-360-20069,Music,N,2011,4,21,
15678,/games/operation-flashpoint-red-river/xbox-360-82113,Shooter,N,2011,4,21,
15679,/games/you-dont-know-jack/iphone-105770,Trivia,Y,2011,4,21,
15680,/games/raving-rabbids-alive-kicking/3ds-97489,Platformer,N,2011,4,21,
15681,/games/motorstorm-apocalypse/ps3-76172,Racing,N,2011,4,21,
15682,/games/dino-d-day-139505/pc-94409,Shooter,N,2011,4,20,
15683,/games/section-8-prejudice/xbox-360-86148,Shooter,N,2011,4,20,
15684,/games/the-fancy-pants-adventures-92256/xbox-360-92257,Platformer,N,2011,4,20,
15685,/games/patapon-3/psp-77360,Strategy,Y,2011,4,20,
15686,/games/dynasty-warriors-7/ps3-86626,Action,N,2011,3,30,
15687,/games/back-to-the-future-the-game-episode-2/ps3-96849,Adventure,Y,2011,3,30,
15688,/games/rushn-attack-ex-patriot/ps3-69218,Action,N,2011,3,30,
15689,/games/rushn-attack-ex-patriot/xbox-360-907855,Action,N,2011,3,30,
15690,/games/section-8-prejudice/pc-86142,Shooter,N,2011,5,4,
15691,/games/thor-god-of-thunder/nds-900978,Platformer,N,2011,5,3,
15692,/games/chicken-balls/iphone-107507,Action,N,2011,5,3,
15693,/games/thor-god-of-thunder/wii-900979,"Action, Adventure",N,2011,5,3,
15694,/games/your-doodles-are-bugged/pc-106594,Action,N,2011,5,3,
15695,/games/conduit-2/wii-67276,Shooter,N,2011,4,19,
15696,/games/air-penguin/iphone-726910,Action,N,2011,5,2,
15697,/games/fantastic-pets/xbox-360-90186,Virtual Pet,N,2011,5,2,
15698,/games/dance-dance-revolution/xbox-360-23793,Music,N,2011,4,29,
15699,/games/back-to-the-future-the-game-episode-2/ipad-96848,Adventure,N,2011,4,29,
15700,/games/dodogo-robo/dsi-98211,Platformer,N,2011,4,19,
15701,/games/mortal-kombat/ps3-14317281,Fighting,N,2011,4,19,
15702,/games/city-of-secrets/iphone-106532,Adventure,N,2011,4,19,
15703,/games/divinity-ii-the-dragon-knight-saga/xbox-360-80387,RPG,N,2011,4,19,
15704,/games/mortal-kombat/xbox-360-14317283,Fighting,N,2011,4,19,
15705,/games/world-of-goo/iphone-105234,Puzzle,Y,2011,4,19,
15706,/games/streets-of-rage-2/iphone-106334,Action,N,2011,4,18,
15707,/games/portal-2/pc-14237322,Shooter,Y,2011,4,18,
15708,/games/portal-2/xbox-360-64330,Shooter,Y,2011,4,18,
15709,/games/portal-2/ps3-64329,Shooter,Y,2011,4,18,
15710,/games/final-fantasy-iv-the-after-return-to-the-moon/psp-95133,RPG,Y,2011,4,15,
15711,/games/spongebob-squigglepants/wii-100746,Action,N,2011,4,15,
15712,/games/battlefield-play4free/pc-91577,Shooter,N,2011,4,15,
15713,/games/dungeon-hunter-alliance/ps3-77580,"Action, RPG",N,2011,4,15,
15714,/games/yars-revenge/xbox-360-92771,Shooter,N,2011,4,15,
15715,/games/might-and-magic-clash-of-heroes/xbox-360-64772,"Puzzle, Adventure",Y,2011,4,13,
15716,/games/might-and-magic-clash-of-heroes/ps3-64770,"Puzzle, Adventure",Y,2011,4,13,
15717,/games/theatre-of-war-3-korea/pc-74848,Strategy,N,2011,4,13,
15718,/games/carnival-games-monkey-see-monkey-do/xbox-360-98938,Party,N,2011,4,12,
